3801,1,3811,1
3223,1,3234,1
2343,1,2359,1
2368,1,2384,1
1590,1,1603,1
1793,1,1807,1
942,1,949,1
828,1,842,1
1119,1,1133,1
2793,1,2804,1
3671,1,3686,1
3001,1,3012,1
993,1,1007,1
1518,1,1535,1
3787,1,3797,1
2248,1,2258,1
2435,1,2447,1
1796,1,1810,1
3328,1,3345,1
4041,1,4053,1
3620,1,3631,1
2253,1,2261,1
4606,1,4627,1
4310,1,4320,1
2427,1,2437,1
2220,1,2232,1
2398,1,2412,1
1705,1,1719,1
2423,1,2436,2
1637,1,1650,1
718,1,731,1
2414,1,2429,1
2210,1,2222,1
2462,1,2475,1
2661,1,2675,1
2831,1,2840,1
1254,1,1264,1
814,1,830,1
3037,1,3049,1
3142,1,3160,1
518,1,528,1
1817,1,1828,1
893,1,908,1
2716,1,2735,1
2032,1,2048,1
1393,1,1410,1
1342,1,1355,1
3292,1,3302,1
1805,1,1830,1
624,1,638,1
4060,1,4076,1
3428,1,3440,1
1573,1,1592,1
748,1,766,1
3242,1,3254,1
3445,1,3456,1
3504,1,3520,1
2867,1,2883,1
2289,1,2297,1
2504,1,2523,1
2305,1,2320,1
1003,1,1019,1
2250,1,2263,1
2184,1,2201,1
3286,1,3304,1
1090,1,1104,1
1183,1,1195,1
3331,1,3343,1
1866,1,1874,1
1585,1,1596,1
3772,1,3783,1
1975,1,1985,1
2284,1,2300,1
3094,1,3114,1
1077,1,1096,1
1580,1,1594,1
2610,1,2627,1
3458,1,3475,1
1041,1,1051,1
2017,1,2034,1
1662,1,1676,1
2927,1,2943,1
2115,1,2130,1
2090,1,2103,1
1079,1,1098,1
2087,1,2098,1
1116,1,1135,1
2550,1,2557,1
3098,1,3109,1
3449,1,3460,1
3466,1,3479,1
1309,1,1322,1
3703,1,3713,1
2118,1,2127,1
4544,1,4558,1
1481,1,1490,1
1941,1,1953,1
2186,1,2203,1
2428,2,2439,1
3506,1,3516,1
2136,1,2152,1
3854,1,3870,1
1715,1,1726,1
3328,2,3337,1
2027,1,2043,1
2508,1,2521,1
3288,1,3300,1
4011,1,4024,1
3006,1,3021,1
4057,1,4068,1
1613,1,1626,1
3306,1,3315,1
1420,1,1438,1
221,1,234,1
1362,1,1376,1
3096,1,3111,1
3330,2,3347,1
2110,1,2121,1
1926,1,1939,1
4168,1,4180,1
2938,1,2947,1
2785,1,2806,1
3710,1,3727,1
1961,1,1987,1
1497,1,1507,1
3398,1,3414,1
2737,1,2754,1
2872,1,2887,1
2618,1,2625,1
1778,1,1789,1
3522,1,3539,1
1952,2,1967,1
1841,1,1852,1
971,1,982,1
2443,1,2460,1
4497,1,4513,1
2391,1,2403,1
3622,1,3633,1
3100,1,3116,1
3877,1,3891,1
3105,1,3114,2
3276,1,3290,1
2255,1,2268,1
2092,1,2106,1
3803,1,3816,1
2068,1,2078,1
2421,1,2441,1
2154,1,2168,1
2597,1,2612,1
1509,1,1521,1
3427,2,3442,1
2952,1,2961,1
1344,1,1360,1
2007,1,2014,1
1531,1,1541,1
3057,1,3076,1
2819,1,2833,1
2481,1,2493,1
2472,1,2483,1
5149,1,5165,1
3294,1,3308,1
2469,1,2485,1
1928,1,1948,1
1324,1,1333,1
881,1,900,1
2506,1,2525,1
3102,1,3116,2
2431,1,2445,1
1241,1,1253,2
1856,1,1863,1
1296,1,1314,1
2439,2,2451,1
2620,1,2635,1
3028,1,3048,2
2713,1,2725,1
3371,1,3387,1
3416,1,3430,1
3762,1,3774,1
1529,1,1546,1
2229,1,2245,1
2959,1,2973,1
4078,1,4087,1
2159,1,2172,1
4008,1,4029,1
1633,1,1652,1
177,1,190,1
4095,1,4105,1
3822,1,3835,1
2287,1,2307,1
3799,1,3818,1
2100,1,2114,2
1835,1,1854,1
3785,1,3805,1
1888,1,1902,1
3137,1,3156,1
1994,1,2011,1
2886,2,2902,1
1364,1,1378,1
2963,1,2979,1
3900,1,3911,1
980,1,995,1
969,1,977,1
2096,1,2112,1
3210,1,3221,1
3132,1,3147,1
95,1,109,1
3791,1,3807,1
2420,2,2435,3
2382,1,2393,1
2184,2,2197,1
4608,1,4621,1
3017,1,3034,1
2559,1,2569,1
3195,1,3212,1
3282,1,3296,1
2400,1,2417,1
3052,1,3065,1
2255,2,2270,1
