991,1,1016,1
573,1,600,1
74,1,98,1
116,1,139,1
129,1,161,1
348,1,371,1
748,1,773,1
669,1,695,1
282,1,317,1
563,1,595,1
891,1,922,1
198,1,229,1
854,1,885,1
605,1,640,1
448,1,478,1
805,1,829,1
88,1,112,2
729,1,760,1
927,1,961,1
836,1,864,1
936,1,966,1
537,1,582,1
516,1,541,2
745,2,781,1
483,1,513,2
578,2,614,1
428,1,464,1
112,3,144,1
619,1,641,2
498,1,525,1
507,1,532,1
394,1,421,1
469,1,495,2
649,1,683,1
357,1,389,1
945,1,971,1
631,1,678,1
376,1,411,1
356,2,384,2
805,2,836,2
322,1,366,1
166,1,192,1
760,2,794,1
207,1,234,1
660,1,700,1
103,1,133,2
175,1,216,1
452,2,492,1
952,2,1000,1
57,1,83,1
546,1,587,1
935,2,976,1
615,2,647,2
331,1,365,2
814,1,850,2
461,2,490,2
101,2,123,2
916,2,954,1
892,2,926,2
596,2,631,2
779,2,814,2
167,2,201,2
920,3,944,2
73,2,96,2
149,1,184,1
389,2,416,1
206,2,239,1
668,2,705,1
870,1,901,1
470,2,500,2
845,1,879,1
187,2,221,1
215,2,244,1
259,1,291,1
902,2,961,2
336,2,403,1
929,3,981,1
938,3,966,2
224,2,250,1
437,1,479,2
710,1,738,1
796,2,823,1
652,2,688,1
682,2,719,1
270,1,296,1
734,2,765,1
66,3,90,2
301,1,340,1
398,2,425,2
430,2,484,2
439,2,464,3
716,2,743,1
947,3,986,1
550,2,573,2
419,3,457,1
1005,1,1031,1
559,2,605,2
551,3,587,2
849,3,875,2
233,2,310,1
529,2,568,2
739,3,786,1
591,3,624,2
407,2,440,3
288,2,322,2
567,3,592,4
267,2,298,2
769,2,799,1
774,3,807,3
855,2,887,2
971,2,1005,2
810,4,841,2
725,2,754,2
812,3,864,2
819,2,869,2
242,2,276,2
821,3,858,3
600,3,633,3
779,4,828,2
138,2,166,3
99,3,147,2
961,3,1021,1
469,3,505,2
980,2,1026,1
181,3,203,3
798,3,830,3
77,3,104,4
906,1,956,3
748,3,771,4
176,2,251,2
304,2,345,2
783,3,819,4
757,3,789,2
835,3,863,3
502,3,528,3
695,2,724,1
256,2,313,2
728,3,766,3
609,3,661,2
171,3,196,2
799,4,844,3
208,3,239,3
659,3,704,2
327,2,350,2
736,4,766,4
90,3,128,2
217,3,281,2
676,3,698,3
152,2,190,3
416,2,448,3
678,4,709,2
226,3,257,3
496,4,555,1
875,3,911,2
74,4,117,2
518,2,560,3
428,3,454,3
622,3,668,3
828,4,880,2
57,2,121,3
126,3,161,2
989,2,1036,1
329,3,357,3
244,3,272,3
550,4,577,3
731,5,792,3
970,3,1000,2
534,3,565,4
928,4,979,3
919,4,947,4
895,3,922,5
370,2,404,3
438,4,478,3
740,5,788,4
685,3,715,3
313,3,338,3
884,3,915,1
447,4,483,3
176,4,200,4
305,4,343,3
911,3,933,5
135,3,195,3
538,4,582,3
104,5,144,3
770,5,801,5
488,3,513,3
597,4,636,2
937,4,967,4
152,3,188,4
646,3,677,2
572,4,610,2
841,4,868,3
409,3,434,5
290,3,322,3
850,4,904,3
348,3,379,2
518,3,559,4
871,4,893,4
809,5,859,4
641,4,674,5
362,3,389,3
770,6,796,5
984,3,1010,2
703,3,745,4
505,4,543,3
517,4,545,5
335,4,371,3
394,3,420,4
91,4,161,3
124,4,158,4
109,4,141,4
63,4,96,5
750,4,779,5
456,4,497,3
526,4,581,4
952,4,980,4
856,5,898,4
494,5,518,5
163,4,193,4
938,5,972,4
947,5,985,4
868,5,903,4
749,5,793,4
880,4,912,4
219,4,255,4
892,5,914,5
700,4,723,3
344,4,378,3
687,4,713,4
606,4,639,3
364,4,391,4
727,4,761,4
164,5,198,5
173,5,205,4
523,5,550,5
629,4,657,4
929,6,993,3
403,4,459,3
65,5,118,4
189,5,228,4
615,4,650,4
998,3,1041,1
699,5,758,5
784,5,818,5
121,5,146,4
969,5,991,4
484,4,514,6
210,4,236,4
597,5,624,4
353,4,383,3
425,4,465,4
248,5,283,3
314,4,342,5
753,6,823,5
470,4,506,5
373,4,412,4
443,5,479,4
382,4,408,5
138,5,182,5
555,5,586,4
213,5,262,3
621,5,662,4
718,4,763,5
299,3,334,5
688,5,712,5
877,5,907,5
323,4,347,5
866,6,901,5
779,6,828,5
389,5,413,5
788,6,833,5
564,5,606,5
86,5,133,4
956,5,1007,3
80,6,113,5
614,6,667,4
92,6,130,5
398,5,430,6
452,5,476,5
838,5,864,4
847,5,886,5
938,6,996,4
155,5,191,6
322,5,396,4
486,6,512,5
260,4,308,3
722,5,746,6
203,5,230,5
241,4,277,3
74,5,102,6
679,5,717,5
729,6,765,6
978,5,1015,2
352,5,382,5
733,7,797,6
513,7,544,6
720,6,750,7
898,6,961,4
641,5,677,6
776,7,808,6
689,6,738,6
875,6,907,6
185,7,250,4
66,6,107,6
535,5,573,5
318,6,347,6
519,6,549,6
873,7,902,7
813,6,840,6
529,6,554,6
785,7,822,6
845,6,880,8
987,5,1020,2
724,7,755,7
328,6,361,5
576,6,611,5
269,4,292,4
162,6,185,6
860,7,886,6
257,5,281,4
698,6,731,8
462,5,495,6
435,6,471,5
882,7,927,5
457,6,485,5
854,6,891,6
707,6,742,7
379,6,418,5
772,8,802,6
388,6,423,5
578,5,604,6
559,6,616,5
912,6,937,7
290,5,316,5
590,6,630,5
661,5,697,7
907,7,947,6
650,5,683,6
142,6,177,6
781,8,827,6
590,7,635,5
337,6,366,5
371,5,399,6
266,5,297,4
306,5,352,6
357,6,428,5
289,6,325,7
411,6,436,7
119,6,151,4
466,6,500,6
623,6,645,6
151,6,196,6
420,6,447,6
794,7,832,6
116,7,140,7
420,7,452,6
298,6,334,7
275,5,307,6
235,5,267,3
79,7,104,7
241,6,286,4
226,6,250,6
822,7,891,7
522,7,544,7
562,7,599,6
366,6,404,6
475,6,507,6
168,7,222,5
527,8,587,5
360,7,382,7
603,7,672,4
809,7,843,7
369,7,400,7
596,8,632,6
886,8,921,6
255,6,284,5
405,7,429,7
531,7,568,6
452,7,480,7
671,7,704,7
607,8,650,6
736,8,763,7
877,9,916,7
790,8,824,8
549,7,572,7
267,6,299,5
233,7,262,7
298,7,339,7
461,7,493,7
952,6,1012,3
57,3,89,7
655,6,680,7
711,7,768,7
707,8,745,8
717,8,750,8
921,7,961,6
630,7,664,6
619,7,669,6
128,6,171,6
500,7,538,6
94,7,137,6
506,8,536,8
307,7,335,8
231,8,276,6
515,8,577,7
201,6,235,6
831,7,866,8
